Date,Sale Amount,Event,Customer,Link,Referrer
Fri Apr 17 2026 18:50:12 GMT+0000 (Coordinated Universal Time),$59.52,Deposit - 0xe1c4e2c995eff578fb9e1a7f2aa297230f03e226281a800653bfec2e2c7220d9,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 17 2026 11:51:06 GMT+0000 (Coordinated Universal Time),$67.47,Deposit - 0x67bb8209764442f97af11d17aa2ada807724ffef92ace90c03ac4d6d87ef22b5,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 17 2026 05:58:05 GMT+0000 (Coordinated Universal Time),$64.50,Deposit - 0x3be6c9fc1c080f592c783aa8aac0cda5090bbf67ae20e22cd2dd2d5e91689e92,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 17 2026 04:39:06 GMT+0000 (Coordinated Universal Time),$99.14,Deposit - 0x471e45f211e567bfb248b5fde6915161ac97012a995baece02c749ae0329c947,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Apr 16 2026 18:45:11 GMT+0000 (Coordinated Universal Time),"$8,125.18",Deposit - 0x8e677e6cca5246487bc7cf9657b3994187ff0d448c4b37273f3570425e7eb4aa,undefined <igetlitty>,poly.market/aadvark89,(direct)
Thu Apr 16 2026 15:43:16 GMT+0000 (Coordinated Universal Time),"$14,940.95",Deposit - 0x11b0694bc455d031d70158732447c6268f596835e4376783ecf8cca13eac35dc,undefined <igetlitty>,poly.market/aadvark89,(direct)
Thu Apr 16 2026 12:18:06 GMT+0000 (Coordinated Universal Time),$74.97,Deposit - 0x429f637f36f723430242e2db2bee6ba02b15d6b19f950f4148757d42d386b492,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Apr 16 2026 04:43:09 GMT+0000 (Coordinated Universal Time),"$9,985.10",Deposit - 0xcc3a8fc94731973b63beb2ca594a10a58e4b1902032e2288a30506287b90ddf2,undefined <igetlitty>,poly.market/aadvark89,(direct)
Thu Apr 16 2026 04:08:06 GMT+0000 (Coordinated Universal Time),$22.48,Deposit - 0x209333edbf32d0fcdf8e058e6a5224b67194b1f1685ddbeee16ebd5cfca8e5ea,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Apr 16 2026 00:12:08 GMT+0000 (Coordinated Universal Time),$199.91,Deposit - 0xbe4991afddcb4ce1058834ee871d7253b4f6b571523a95981ae404d5b4d1f0f7,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 15 2026 22:02:12 GMT+0000 (Coordinated Universal Time),$199.89,Deposit - 0x8ac7b54df0ecf7c68f3d1b69de3f6e531f5acf981226960ef1026951445d5aaa,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 15 2026 17:18:09 GMT+0000 (Coordinated Universal Time),$10.58,Deposit - 0x8008b6493f2925f22a1ce7cddcfc569c7ac7fed5f7c3a6093d3dcb6642c90a9d,undefined <0xb9aad67501a0080F0191F5F6710c1CD454a64CaD-1763086689201>,poly.market/aadvark89,(direct)
Wed Apr 15 2026 16:25:07 GMT+0000 (Coordinated Universal Time),$161.44,Deposit - 0x738a383834f2ed93eaee30839e9e54d2a995722a41ddc6ee4fe41d76c645f28a,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 15 2026 08:18:07 GMT+0000 (Coordinated Universal Time),$18.56,Deposit - 0x4c6461b60e57d791d1500118d995adc0ef9e7cea177d74584f208548edb5eabd,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 15 2026 02:35:04 GMT+0000 (Coordinated Universal Time),$74.38,Deposit - 0x220a655ffac3f7a2c21c6a8ba5722a6b9a6c1a2ff6125abb7ca11db829eacc36,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 15 2026 01:44:06 GMT+0000 (Coordinated Universal Time),$87.83,Deposit - 0x82abbd0d803b7d5fb425e503eddd243cf8726edb9d16bcd151435ed66dc7ecc5,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Apr 14 2026 20:18:08 GMT+0000 (Coordinated Universal Time),$234.76,Deposit - 0x6517c6277c08580c97e437449c9fcfcb924e31e141a5f376ec76781f035fea6c,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Apr 14 2026 12:41:08 GMT+0000 (Coordinated Universal Time),$18.52,Deposit - 0x3c16ca79eea8401135be3ba3d09d0df975381a2013e66cc32d9fb397c823deda,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Apr 14 2026 11:24:09 GMT+0000 (Coordinated Universal Time),$37.09,Deposit - 0x90043a54b2f98ca611de07034ef4acb8dcc5a02c5617d66103022083d2b4a30e,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Apr 14 2026 10:49:08 GMT+0000 (Coordinated Universal Time),$300.00,Deposit - 0x65ff555c341dd22db650aa5ca70af65a1bd4b7ca4d9db82002237251bc316ee8,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Mon Apr 13 2026 22:22:09 GMT+0000 (Coordinated Universal Time),"$9,992.03",Deposit - 0x5e7fa8e64a70afb78edec575f041e652c3fc25faf00e9c8f2e69691c91b744c2,undefined <igetlitty>,poly.market/aadvark89,(direct)
Mon Apr 13 2026 05:47:06 GMT+0000 (Coordinated Universal Time),$11.05,Deposit - 0xfd9e270abe29288d1ab8d12006f055d94f1ab9bc4bfd4133a81f5152d62ffdb0,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Apr 12 2026 15:25:08 GMT+0000 (Coordinated Universal Time),$22.59,Deposit - 0xefb118444ce1b0b258245ff9784c3615c3f90c9518681c0b58a459db21cbf02c,undefined <Nitin988>,poly.market/aadvark89,t.co
Sun Apr 12 2026 15:16:17 GMT+0000 (Coordinated Universal Time),$11.02,Deposit - 0x516a8a984145a8a735668c43ba288469a52b0d4365f21872f54e2caa926ccbae,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Apr 12 2026 14:37:06 GMT+0000 (Coordinated Universal Time),$60.63,Deposit - 0xa2a4dd82ba3ebf18f5b0fa0f58e2d96aabbdb2b1f8eb3b84b77c8cacc8b4bbdd,undefined <Nitin988>,poly.market/aadvark89,t.co
Sun Apr 12 2026 12:56:10 GMT+0000 (Coordinated Universal Time),"$9,896.03",Deposit - 0xc09676dc03ea88817bc93736051cc8a6318a3c9397bf076373b2477c3c9492a1,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sun Apr 12 2026 12:44:11 GMT+0000 (Coordinated Universal Time),$60.06,Deposit - 0x4ad8c867917ce380e7400cfbcaff5159d9ef5611e5240af2fd8943ee799d84cf,undefined <Nitin988>,poly.market/aadvark89,t.co
Sun Apr 12 2026 10:03:05 GMT+0000 (Coordinated Universal Time),$200.00,Deposit - 0x8071dc6444a87bb2d1ed21d1e02f710929bcc389a53ac074e990b6612dc0ae23,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Sun Apr 12 2026 08:39:05 GMT+0000 (Coordinated Universal Time),$99.62,Deposit - 0xf6e32f79b9e9814120afa607c02a8f13b27b61529eebea975d0303458ed7c196,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Apr 12 2026 05:07:06 GMT+0000 (Coordinated Universal Time),$48.47,Deposit - 0x315ba81160eda53c887397e54523c2883342589e07f369dce648b17da468e398,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Apr 11 2026 12:13:06 GMT+0000 (Coordinated Universal Time),$18.44,Deposit - 0x1e9594ede9019511aadc90dfebd0b2dd2f2278fdfd9d282b1a9dfc9dcb738a74,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Apr 11 2026 11:30:08 GMT+0000 (Coordinated Universal Time),$92.55,Deposit - 0x4778c9afd9c9bfe7a6676ea3d9d2d2db7eee2ab5513903423dd39a9a7174035e,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Apr 11 2026 09:38:05 GMT+0000 (Coordinated Universal Time),$25.83,Deposit - 0xa1750e47535b8aaa84f1e46bd8f54494862c30b2d454db13abe8b685d72d8df4,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Apr 11 2026 08:48:05 GMT+0000 (Coordinated Universal Time),$73.96,Deposit - 0x9f077c1c6cb20f1489f824931fe6435c490be985f5a123aaba9c7e8980e14796,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Apr 11 2026 08:09:05 GMT+0000 (Coordinated Universal Time),$73.98,Deposit - 0x2ba2db5a54937965d6dcccd27df30edd82ec2b9fbc11cfa2ac6798d241d7f81a,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 10 2026 22:32:08 GMT+0000 (Coordinated Universal Time),$111.17,Deposit - 0x060d9ca6ccd79f1c635e0aab7efed4b65a25c82f755e74258c4361f5b60029bb,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 10 2026 13:10:10 GMT+0000 (Coordinated Universal Time),$74.17,Deposit - 0x907e55ac8aaf89d08fda66c4ce71ede5ec284ec11fd1c7c4564136d32a878e70,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 10 2026 12:38:10 GMT+0000 (Coordinated Universal Time),$74.21,Deposit - 0x80bc8a70092dc23c897f1ae342731aac4d8c106952f033abf8c5dc1523df01a8,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 10 2026 10:41:08 GMT+0000 (Coordinated Universal Time),$37.08,Deposit - 0x4cb01e0cda2e5f054ad143e3e7d774a44e4f752df9674a28202da8cec8fbcf42,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 10 2026 09:26:06 GMT+0000 (Coordinated Universal Time),$11.06,Deposit - 0x9cfdabaf3fbb68264aab8b5fd4c2112a5c0d174cef6ce89efaaf291ee3145eed,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 10 2026 07:38:05 GMT+0000 (Coordinated Universal Time),$55.74,Deposit - 0xd5768d82e8059711e93e328de7475c0d3d261184b990e406723e4ce612564497,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Apr 09 2026 21:42:07 GMT+0000 (Coordinated Universal Time),$37.08,Deposit - 0xadd944d401fff6d76c46f1621c6995dca0fac59e7ae8a68880bb1a6d692d3cf5,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Apr 09 2026 21:09:10 GMT+0000 (Coordinated Universal Time),"$14,900.00",Deposit - 0xa122a4fecb8b9dde68d74c00961804d1e2048ab98756aee246bf67ef4209573f,undefined <0x120b3E2E98fC4fe8C383C70867fD635669F1eE03-1730491999430>,poly.market/aadvark89,t.co
Thu Apr 09 2026 21:05:07 GMT+0000 (Coordinated Universal Time),"$5,000.00",Deposit - 0xc3c5170ff4ae71a42be38af93ed26470d8bfd8aff8a66fa897fb6ff40ac68c18,undefined <0x120b3E2E98fC4fe8C383C70867fD635669F1eE03-1730491999430>,poly.market/aadvark89,t.co
Thu Apr 09 2026 17:02:06 GMT+0000 (Coordinated Universal Time),$419.99,Deposit - 0x79765a740200538034dbcdd791cf105792b284ce3af3d30f2f307bc8accba00c,undefined <w*******@g****.com>,poly.market/aadvark89,t.co
Thu Apr 09 2026 14:08:09 GMT+0000 (Coordinated Universal Time),$74.27,Deposit - 0x7045c5583a206346cfdcee403318ab0911b979c25c9fa0a0a7cbfa86849ec966,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Apr 09 2026 08:43:07 GMT+0000 (Coordinated Universal Time),$74.22,Deposit - 0xe6fc81dbbc698f14d8564acf1ec002296130c82bf724534251620c1df9047cca,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Apr 09 2026 07:43:09 GMT+0000 (Coordinated Universal Time),$99.94,Deposit - 0xe8a28476b40125f91503fc34bfc6d570f99df9f3be557ee8e2e01029eb9d75f2,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Apr 09 2026 05:02:05 GMT+0000 (Coordinated Universal Time),$99.62,Deposit - 0xc4ca6748f1f9d2093ee86a4d53b35f1a2a463aa350fabdf8d12ab650d1102ee1,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 08 2026 18:13:12 GMT+0000 (Coordinated Universal Time),$110.57,Deposit - 0x740d118f65a674108c1ef4748e5afb0b4d206376211f6876a8faf7e0c21f5a74,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 08 2026 17:58:08 GMT+0000 (Coordinated Universal Time),$73.69,Deposit - 0x183585f03f10f38c9dc7cb128889652f9faaf591367c1ead3d4a99d4a89b4195,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 08 2026 15:33:09 GMT+0000 (Coordinated Universal Time),$110.72,Deposit - 0x451de91ea7e7c5c17d9d7fc6c710e16764812c4a6beba7f267ddd54c04a9efb3,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 08 2026 11:59:10 GMT+0000 (Coordinated Universal Time),$73.69,Deposit - 0x4bb25129c344c8cb7dadf6042e2d4fbb498ecfc87a69610ad06c80c97a9a323c,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 08 2026 09:37:04 GMT+0000 (Coordinated Universal Time),$73.78,Deposit - 0xb1111e6bc1727b054fc4533dfeb2eeb48d2cb459cb30863201d5fe572d3a83c5,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 08 2026 09:06:08 GMT+0000 (Coordinated Universal Time),$74.03,Deposit - 0x951cf60637d602a5a4a944f411d9a41260ec32fa7571e782919d762f907dd415,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 08 2026 06:38:08 GMT+0000 (Coordinated Universal Time),$9.95,Deposit - 0x6617ab43ca3d7be96ea8cb222f3e9900ec40dfa2c68611fe3de335eb3d977fa8,undefined <k****@g****.com>,poly.market/aadvark89,(direct)
Wed Apr 08 2026 06:33:08 GMT+0000 (Coordinated Universal Time),$9.95,Deposit - 0x2f2be85a84cf181b23686a4ec9cbc8f1e9874417d4ce48ec79b8c9bb9b86f377,undefined <d****@g****.com>,poly.market/aadvark89,(direct)
Mon Apr 06 2026 11:53:05 GMT+0000 (Coordinated Universal Time),$10.96,Deposit - 0x83eb0fe6c88264aae5e7264657ed55cb9b5bec05c9c45d3ac8818648009da0af,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Apr 04 2026 04:45:06 GMT+0000 (Coordinated Universal Time),$181.97,Deposit - 0xe2476d6f98bdb73fee8f2be48bc8d155f48b313d50019547128bfaf85ccec0cb,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 03 2026 15:39:09 GMT+0000 (Coordinated Universal Time),$39.99,Deposit - 0x821263e2b33c54fd7653e8b3f454839eeedf7044ebb0ee7228d09ed1ef3c5a20,undefined <paulnads>,poly.market/aadvark89,t.co
Fri Apr 03 2026 13:08:07 GMT+0000 (Coordinated Universal Time),$10.48,Deposit - 0x8a15de09ad62e7ae2c6e03d89a6afae6e2cb2f17d705e7ee64c6975b84e9d145,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 01 2026 08:30:04 GMT+0000 (Coordinated Universal Time),$10.74,Deposit - 0x1ca7eec9c8c726a059e4dee3aa11c0be0ac3c0ed34aeaa0d9524ca8b68443b88,undefined <paulnads>,poly.market/aadvark89,t.co
Wed Apr 01 2026 00:00:04 GMT+0000 (Coordinated Universal Time),"$7,497.09",Deposit - 0xbf21a62a0133325c88a7119f6a9b74ba8a97acf56d085da55ba5f32bb71e5feb,undefined <igetlitty>,poly.market/aadvark89,(direct)
Tue Mar 31 2026 22:19:02 GMT+0000 (Coordinated Universal Time),"$5,997.71",Deposit - 0x2d4b4fa2af26973842da219cd52fb366e4bfec764aa662cd94968ef01b327bab,undefined <igetlitty>,poly.market/aadvark89,(direct)
Tue Mar 31 2026 19:23:03 GMT+0000 (Coordinated Universal Time),$99.92,Deposit - 0xbab31fb3c97d1ff9be15efd8fc8b8f042500152736fea0a4e6162e516d26c9b2,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Mar 31 2026 18:05:09 GMT+0000 (Coordinated Universal Time),$398.34,Deposit - 0x3221937d32a48a24d32bdd0825ac441e6ade71091ca5449ab0eb27d5053fb8da,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Tue Mar 31 2026 16:29:06 GMT+0000 (Coordinated Universal Time),$99.92,Deposit - 0x31ff34de9a632a58e26ad5bc33f5ff9241268dfae7bd64c04fae4bdfb078c458,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Mar 31 2026 14:53:07 GMT+0000 (Coordinated Universal Time),"$5,097.17",Deposit - 0xa0af2f3de4c9a83290b4d2693f17825998832520be1be8c145b21843bb81098f,undefined <igetlitty>,poly.market/aadvark89,(direct)
Tue Mar 31 2026 14:44:07 GMT+0000 (Coordinated Universal Time),$99.70,Deposit - 0xfcba7f0ea304b681415a2ed1a7a245561b2f5245005ba706cf4fd294af112cff,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Mar 31 2026 07:34:05 GMT+0000 (Coordinated Universal Time),$100.00,Deposit - 0xd815cef3d3d6f43f4e68796fe3bb44478895e8d4b8b6f53f021f2470c2da5f6b,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Tue Mar 31 2026 06:01:09 GMT+0000 (Coordinated Universal Time),$71.37,Deposit - 0xd90996de55b94d7ba1390e936f0e4c8cc07456086210c37126d26f69de8db3f3,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Mar 30 2026 18:20:07 GMT+0000 (Coordinated Universal Time),$10.49,Deposit - 0x78fe448ef4e998b6af99e3370e9ae3f943bfcfe26e85bec6984038fed8f4b0ab,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Mar 29 2026 17:50:04 GMT+0000 (Coordinated Universal Time),$284.76,Deposit - 0xab5ce18e238462739ce1b7329f3157beedeb49471eb41812a5714af648015945,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Mar 29 2026 16:46:08 GMT+0000 (Coordinated Universal Time),$78.15,Deposit - 0x14f6cff3aa020d39028291a6380b0c59beade45f0a723feeac86edf1c466d690,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Mar 29 2026 15:19:08 GMT+0000 (Coordinated Universal Time),$106.87,Deposit - 0x38ae0c5287053bbb9bfd3b993e1894892b69e688b9dd6ad931bd740aaf875af9,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Mar 29 2026 11:33:05 GMT+0000 (Coordinated Universal Time),$67.60,Deposit - 0xc1ec7b895c9307374418d3c22dcc438022ac9531971394f3635ca36ed1e4df2e,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Mar 29 2026 11:25:10 GMT+0000 (Coordinated Universal Time),$49.73,Deposit - 0x8abfe95cc130b0a17dc801c26762e3680d35181fb68b3f790e6d59092db78852,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Mar 29 2026 10:50:06 GMT+0000 (Coordinated Universal Time),$71.06,Deposit - 0x876e51805aae8cf8d84bedba425a1258ee37c257fe4ae83c75c40e9859e46b57,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Mar 29 2026 07:30:04 GMT+0000 (Coordinated Universal Time),$70.82,Deposit - 0x7fd3aa4f042b83114851dda06a8b95738cec8b8c4f7f9a2af9528bb1dc396cc4,undefined <paulnads>,poly.market/aadvark89,t.co
Sat Mar 28 2026 20:18:03 GMT+0000 (Coordinated Universal Time),"$12,963.81",Deposit - 0x03f1aa23e6ce1937c3cd09f253724121607411c65c4a6a8758617fb1745c412a,undefined <igetlitty>,poly.market/aadvark89,(direct)
Sat Mar 28 2026 15:28:05 GMT+0000 (Coordinated Universal Time),"$9,896.61",Deposit - 0x9ca51d3dc441ceb36be2ef9951a856fbe78d8db667cb10e50112af8327cbe0d6,undefined <igetlitty>,poly.market/aadvark89,(direct)
Fri Mar 27 2026 07:44:07 GMT+0000 (Coordinated Universal Time),$24.80,Deposit - 0x15fedba073254506f9cdf3c93f14a5f00f21e87091825fe28eb59f353c8c7147,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Mar 26 2026 14:07:05 GMT+0000 (Coordinated Universal Time),$21.30,Deposit - 0xb336cc30956549898e65ba39e8ccc4b514abe54fe6bd4487b2ab4f00f89ddab3,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Mar 26 2026 13:54:11 GMT+0000 (Coordinated Universal Time),$17.71,Deposit - 0x388048e0760ae6aff4d491a5a746f803ab76bea35c515fcbf5e5d45b48f74eb7,undefined <paulnads>,poly.market/aadvark89,t.co
Thu Mar 26 2026 06:15:04 GMT+0000 (Coordinated Universal Time),"$103,000.00",Deposit - 0x3449f2e3da2da29e0c3b1d15e4e1fc0922458fd9dd5e825bfbcddbb51adf0ecf,undefined <degenpingg>,poly.market/aadvark89,t.co
Thu Mar 26 2026 00:44:06 GMT+0000 (Coordinated Universal Time),"$17,071.21",Deposit - 0x679bb531dcc0851ea724285bf99a2b3576d5600f148f5c7a66c9ed5574b22fd1,undefined <jiaf>,poly.market/aadvark89,t.co
Wed Mar 25 2026 07:31:14 GMT+0000 (Coordinated Universal Time),$500.00,Deposit - 0x0a37074df4d3f18ecb0924262cbbac8f298a246714e5c68690045204656598a4,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Wed Mar 25 2026 06:49:02 GMT+0000 (Coordinated Universal Time),"$9,995.99",Deposit - 0xc6698eb067f2190ece0de077b288a07cd44ef8c661343a319e6c8d68191b475c,undefined <0x120b3E2E98fC4fe8C383C70867fD635669F1eE03-1730491999430>,poly.market/aadvark89,t.co
Wed Mar 25 2026 06:44:05 GMT+0000 (Coordinated Universal Time),"$1,622.19",Deposit - 0x7c012a15852b891e832ae04d2b7feb42c3afab343420bcd27c0fa2e5e9f70d55,undefined <0x120b3E2E98fC4fe8C383C70867fD635669F1eE03-1730491999430>,poly.market/aadvark89,t.co
Wed Mar 25 2026 06:34:04 GMT+0000 (Coordinated Universal Time),$999.49,Deposit - 0x696e10c20d84f72f5e0e737e22c5b75f1fe95e45df68eb0cfe9695071c76db14,undefined <0x120b3E2E98fC4fe8C383C70867fD635669F1eE03-1730491999430>,poly.market/aadvark89,t.co
Wed Mar 25 2026 06:31:09 GMT+0000 (Coordinated Universal Time),$999.49,Deposit - 0xfeaad49a5f3d28c16b857faa02bb84655655387065ea78d10d886074f4c71347,undefined <0x120b3E2E98fC4fe8C383C70867fD635669F1eE03-1730491999430>,poly.market/aadvark89,t.co
Wed Mar 25 2026 00:43:04 GMT+0000 (Coordinated Universal Time),"$4,997.85",Deposit - 0xa67bac03f42c89dd81d77524f4998759e4f765c5dac21d9b112a95fa5cf65445,undefined <igetlitty>,poly.market/aadvark89,(direct)
Tue Mar 24 2026 02:05:02 GMT+0000 (Coordinated Universal Time),$500.00,Deposit - 0xd092883633e5c746c6d12d2364ebb5fc5b84a8a681d5e72e473554d0983db01f,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Mon Mar 23 2026 20:09:56 GMT+0000 (Coordinated Universal Time),$496.63,Deposit - 0x0ca05086e4203f094bf0201bf96d0ba12c6fd6d06161fdb8455745aa31de851f,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Mon Mar 23 2026 19:53:39 GMT+0000 (Coordinated Universal Time),"$9,999.27",Deposit - 0xf1e5a036ca9b6229bc969859c61b3cf42e3480a6b67471851339b8bc8b0e3952,undefined <jiaf>,poly.market/aadvark89,t.co
Mon Mar 23 2026 19:46:00 GMT+0000 (Coordinated Universal Time),$497.98,Deposit - 0x3fa76d149044060a8b0202d0e616062c11fa32d979022f2e2752bd4ae043e09c,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Sun Mar 22 2026 02:02:05 GMT+0000 (Coordinated Universal Time),$500.00,Deposit - 0x907c896afce0e5ca29eb967ccb8921e08cdf95ea70d3fffb29704b5a6fc0f0ca,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Sun Mar 22 2026 01:30:05 GMT+0000 (Coordinated Universal Time),$500.00,Deposit - 0x7d358051303c99dd756642466e19fd497d13fec70a5b1ddabd6ed37192176ef4,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Sat Mar 21 2026 19:26:05 GMT+0000 (Coordinated Universal Time),$499.75,Deposit - 0x8c95c8f0dfffbc14139d6fcaf6e9193d7261e94e672315366da26a239f862a32,undefined <igetlitty>,poly.market/aadvark89,(direct)
Fri Mar 20 2026 14:20:07 GMT+0000 (Coordinated Universal Time),$3.00,Deposit - 0xe044120032deaa13aed4101ffba225169e68648b092693d758b19577eeae413d,undefined <layahel>,poly.market/aadvark89,t.co
Fri Mar 20 2026 02:07:06 GMT+0000 (Coordinated Universal Time),$48.96,Deposit - 0xb53e5f8fca3690baa2efe2ffa6a30add0f581de65c1135aca2cd48d6fd23788a,undefined <jiaf>,poly.market/aadvark89,t.co
Fri Mar 20 2026 02:04:05 GMT+0000 (Coordinated Universal Time),$48.96,Deposit - 0x78bcaff4060e2286d9e2d4eb9253df5bf3c2753ade38f055a7c7d3c5d113a100,undefined <jiaf>,poly.market/aadvark89,t.co
Thu Mar 19 2026 14:46:08 GMT+0000 (Coordinated Universal Time),"$4,947.29",Deposit - 0x6aed1115ea8f144c01e80572aef0d20f0edb87c92df3acc7a7063b5fe4e8ffff,undefined <jiaf>,poly.market/aadvark89,t.co
Thu Mar 19 2026 02:00:13 GMT+0000 (Coordinated Universal Time),"$18,000.00",Deposit - 0x1ba3280e0116e3066dec3d7f5ac7438b9c8e52ef512ed5de86cec0b79aaa1ad3,undefined <degenpingg>,poly.market/aadvark89,t.co
Thu Mar 19 2026 02:00:10 GMT+0000 (Coordinated Universal Time),"$10,000.00",Deposit - 0x36c1ae425cc3c220e99315bc5eb684c67ccbbd5b1f630ce9099bcfd7b06f261d,undefined <degenpingg>,poly.market/aadvark89,t.co
Thu Mar 19 2026 02:00:08 GMT+0000 (Coordinated Universal Time),"$89,000.00",Deposit - 0xfd2b0ec0a103506f1f0a114380f145669da7dbf7d9974787df49f707fa9fb115,undefined <degenpingg>,poly.market/aadvark89,t.co
Tue Mar 17 2026 17:17:21 GMT+0000 (Coordinated Universal Time),"$10,095.95",Deposit - 0x8ff7772fdf68be1a9579b03c618cd898cf8f734784168678420a48e9d95e71cd,undefined <igetlitty>,poly.market/aadvark89,(direct)
Tue Mar 17 2026 14:33:26 GMT+0000 (Coordinated Universal Time),$72.76,Deposit - 0x77ad43a07213133d0e950a7a29d56c2fe8897bdf6632f90b7f46a9c8b179cae6,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Mar 17 2026 10:32:20 GMT+0000 (Coordinated Universal Time),$109.19,Deposit - 0x684f423a674574d42b8a55608f7e220c8a3d7afa5979c4bb4929d230b6775fd3,undefined <paulnads>,poly.market/aadvark89,t.co
Tue Mar 17 2026 06:57:20 GMT+0000 (Coordinated Universal Time),$500.00,Deposit - 0x2a4955f2b4e8d513249569f30e64c8fbdcf9afcd7da45eb5a7daa50550c2e71a,undefined <OnlyLuck>,poly.market/aadvark89,t.co
Mon Mar 16 2026 17:14:25 GMT+0000 (Coordinated Universal Time),$10.24,Deposit - 0x42ddd8d1df95c8a40ee21a0b762366ab64273f4a0c5f0137c7f8797b5c8bb4bb,undefined <paulnads>,poly.market/aadvark89,t.co
Mon Mar 16 2026 04:16:24 GMT+0000 (Coordinated Universal Time),$36.38,Deposit - 0xf1f31bb8163fd72173f03d4c14daaf92cc26ca716f4adbf1ff71ef32c14e328f,undefined <paulnads>,poly.market/aadvark89,t.co
Sun Mar 15 2026 22:31:29 GMT+0000 (Coordinated Universal Time),$999.99,Deposit - 0x9c904775883407c6b86de2ede5baf3421c00ca61a3daed20fbe346fc35555324,undefined <w*******@g****.com>,poly.market/aadvark89,t.co
Sun Mar 15 2026 16:17:21 GMT+0000 (Coordinated Universal Time),$10.46,Deposit - 0x1c19aa21b3eaf24f4138b45f11493f632354e06d94343585bb547dd6a45c3fb1,undefined <chudic>,poly.market/aadvark89,t.co
