Date,Link,Country,Device,Referrer
Wed Jan 07 2026 15:17:35 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Wed Jan 07 2026 15:16:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Wed Jan 07 2026 15:12:54 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Wed Jan 07 2026 14:38:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Wed Jan 07 2026 14:33:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Wed Jan 07 2026 14:27:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Desktop,t.co
Wed Jan 07 2026 14:05:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Wed Jan 07 2026 13:57:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Wed Jan 07 2026 13:45:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bangladesh,Mobile,t.co
Wed Jan 07 2026 09:26:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Desktop,polymarket.com
Wed Jan 07 2026 07:34:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Jan 06 2026 21:03:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Argentina,Desktop,t.co
Tue Jan 06 2026 20:10:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Desktop,polymarket.com
Tue Jan 06 2026 19:57:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Switzerland,Desktop,t.co
Tue Jan 06 2026 19:13:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,t.co
Tue Jan 06 2026 19:05:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Tue Jan 06 2026 19:05:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Jan 06 2026 19:04:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Jan 06 2026 19:01:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Jan 06 2026 18:24:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Mobile,t.co
Tue Jan 06 2026 18:02:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Tue Jan 06 2026 17:54:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Jan 06 2026 17:26:35 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Jan 06 2026 17:26:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Jan 06 2026 17:26:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Jan 06 2026 17:26:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Jan 06 2026 17:26:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Jan 06 2026 16:18:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Portugal,Desktop,t.co
Tue Jan 06 2026 16:10:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Jan 06 2026 15:49:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Tue Jan 06 2026 15:38:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Tue Jan 06 2026 15:34:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Tue Jan 06 2026 15:34:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,t.co
Tue Jan 06 2026 15:34:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Sun Jan 04 2026 12:30:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Sweden,Desktop,t.co
Sat Jan 03 2026 18:17:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Sat Jan 03 2026 13:12:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Thu Jan 01 2026 12:16:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Norway,Desktop,t.co
Wed Dec 31 2025 13:26:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Wed Dec 31 2025 10:49:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Peru,Desktop,t.co
Tue Dec 30 2025 16:51:21 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Dec 30 2025 13:45:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,South Korea,Desktop,t.co
Sat Dec 27 2025 13:23:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Finland,Desktop,t.co
Sun Dec 21 2025 18:39:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Pakistan,Desktop,t.co
Sat Dec 20 2025 22:08:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Fri Dec 19 2025 21:40:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Thu Dec 18 2025 09:52:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Romania,Desktop,t.co
Thu Dec 18 2025 09:52:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Romania,Desktop,t.co
Thu Dec 18 2025 02:44:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,polymarket.com
Tue Dec 16 2025 20:41:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Tue Dec 16 2025 15:14:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,t.co
Tue Dec 16 2025 15:01:00 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Tue Dec 16 2025 08:59:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Mobile,t.co
Tue Dec 16 2025 08:40:45 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Mexico,Mobile,t.co
Tue Dec 16 2025 06:49:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Tue Dec 16 2025 06:41:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Desktop,t.co
Tue Dec 16 2025 05:05:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Mon Dec 15 2025 23:10:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Mobile,t.co
Mon Dec 15 2025 22:21:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Mon Dec 15 2025 21:17:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Mon Dec 15 2025 20:20:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Desktop,t.co
Mon Dec 15 2025 19:41:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Desktop,t.co
Mon Dec 15 2025 19:39:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Mon Dec 15 2025 19:33:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Mon Dec 15 2025 19:27:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Mon Dec 15 2025 18:50:00 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Mon Dec 15 2025 18:38:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,polymarket.com
Mon Dec 15 2025 18:03:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Brazil,Mobile,t.co
Mon Dec 15 2025 17:55:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Mobile,t.co
Mon Dec 15 2025 17:49:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Mon Dec 15 2025 17:39:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ireland,Mobile,t.co
Mon Dec 15 2025 17:36:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Mon Dec 15 2025 17:35:07 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Portugal,Desktop,t.co
Mon Dec 15 2025 17:22:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Mon Dec 15 2025 17:21:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,(direct)
Mon Dec 15 2025 16:48:03 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Singapore,Desktop,(direct)
Mon Dec 15 2025 16:11:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Mon Dec 15 2025 16:03:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Mon Dec 15 2025 15:57:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Mon Dec 15 2025 15:41:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Mon Dec 15 2025 15:29:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Mon Dec 15 2025 15:28:50 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Mon Dec 15 2025 14:53:51 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Kenya,Desktop,t.co
Mon Dec 15 2025 14:51:29 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ireland,Mobile,t.co
Mon Dec 15 2025 14:24:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Vietnam,Mobile,t.co
Mon Dec 15 2025 14:13:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Mon Dec 15 2025 14:11:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Cyprus,Mobile,t.co
Mon Dec 15 2025 13:53:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Italy,Mobile,t.co
Mon Dec 15 2025 13:50:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Mon Dec 15 2025 13:12:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,t.co
Mon Dec 15 2025 13:05:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Mobile,t.co
Mon Dec 15 2025 12:58:54 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Qatar,Mobile,t.co
Mon Dec 15 2025 12:48:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Mon Dec 15 2025 12:48:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Mon Dec 15 2025 12:39:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Mobile,t.co
Mon Dec 15 2025 12:27:29 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Mobile,t.co
Mon Dec 15 2025 12:19:00 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Mon Dec 15 2025 12:07:35 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Mobile,t.co
Mon Dec 15 2025 12:06:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Mobile,t.co
Mon Dec 15 2025 12:06:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Pakistan,Desktop,t.co
Mon Dec 15 2025 12:03:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Brazil,Mobile,t.co
Mon Dec 15 2025 12:02:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Albania,Mobile,t.co
Mon Dec 15 2025 11:48:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Greece,Desktop,t.co
Mon Dec 15 2025 11:41:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Mon Dec 15 2025 11:41:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Mon Dec 15 2025 11:32:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Mobile,t.co
Mon Dec 15 2025 11:10:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Mon Dec 15 2025 11:02:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Malaysia,Mobile,t.co
Mon Dec 15 2025 10:50:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Serbia,Desktop,t.co
Mon Dec 15 2025 10:49:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Mobile,t.co
Mon Dec 15 2025 10:41:17 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Desktop,t.co
Mon Dec 15 2025 10:29:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Mobile,t.co
Mon Dec 15 2025 10:24:21 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Mon Dec 15 2025 10:19:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Mexico,Mobile,t.co
Mon Dec 15 2025 10:17:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Algeria,Desktop,t.co
Mon Dec 15 2025 10:14:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Sweden,Mobile,t.co
Mon Dec 15 2025 10:04:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Mobile,t.co
Mon Dec 15 2025 09:42:57 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Mobile,t.co
Mon Dec 15 2025 09:31:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Slovakia,Desktop,t.co
Mon Dec 15 2025 09:19:50 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Mobile,t.co
Mon Dec 15 2025 09:15:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Mon Dec 15 2025 09:13:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Mobile,t.co
Mon Dec 15 2025 09:04:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Italy,Mobile,(direct)
Mon Dec 15 2025 08:58:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Austria,Mobile,t.co
Mon Dec 15 2025 08:56:10 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Austria,Desktop,t.co
Mon Dec 15 2025 08:52:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Desktop,t.co
Mon Dec 15 2025 08:50:29 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nepal,Mobile,t.co
Mon Dec 15 2025 08:48:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Mon Dec 15 2025 08:46:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bangladesh,Mobile,t.co
Mon Dec 15 2025 08:42:15 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Japan,Mobile,t.co
Mon Dec 15 2025 08:40:51 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,t.co
Mon Dec 15 2025 08:36:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Kenya,Mobile,t.co
Mon Dec 15 2025 08:35:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Mon Dec 15 2025 08:29:21 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Slovakia,Mobile,t.co
Mon Dec 15 2025 08:23:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Singapore,Desktop,(direct)
Mon Dec 15 2025 08:03:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,t.co
Mon Dec 15 2025 07:44:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,t.co
Mon Dec 15 2025 07:33:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Mon Dec 15 2025 07:24:04 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Algeria,Desktop,t.co
Mon Dec 15 2025 07:23:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Mon Dec 15 2025 07:20:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Mon Dec 15 2025 07:17:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Mobile,t.co
Mon Dec 15 2025 07:06:34 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Egypt,Desktop,t.co
Mon Dec 15 2025 07:05:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Taiwan,Mobile,t.co
Mon Dec 15 2025 07:05:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,t.co
Mon Dec 15 2025 07:03:37 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,t.co
Mon Dec 15 2025 07:03:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,t.co
Mon Dec 15 2025 06:52:39 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Mobile,t.co
Mon Dec 15 2025 06:49:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Mobile,t.co
Mon Dec 15 2025 06:39:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Hong Kong,Mobile,t.co
Mon Dec 15 2025 06:33:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,t.co
Mon Dec 15 2025 06:23:36 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,t.co
Sun Dec 14 2025 03:52:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sat Dec 13 2025 13:59:25 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Singapore,Mobile,t.co
Wed Dec 10 2025 11:40:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Desktop,t.co
Tue Dec 09 2025 12:44:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Turkey,Mobile,t.co
Tue Dec 09 2025 11:45:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Tue Dec 09 2025 10:31:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Desktop,t.co
Tue Dec 09 2025 09:23:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Tue Dec 09 2025 08:49:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Tue Dec 09 2025 08:44:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Nigeria,Mobile,t.co
Thu Dec 04 2025 23:28:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Thu Dec 04 2025 23:19:18 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Philippines,Mobile,t.co
Thu Dec 04 2025 21:38:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Desktop,t.co
Thu Dec 04 2025 17:45:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,t.co
Thu Dec 04 2025 17:12:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Mobile,t.co
Thu Dec 04 2025 17:09:50 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Thu Dec 04 2025 15:56:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Thu Dec 04 2025 15:54:41 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Slovenia,Desktop,t.co
Thu Dec 04 2025 15:02:14 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,polymarket.com
Thu Dec 04 2025 15:00:33 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,t.co
Thu Dec 04 2025 14:21:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Czech Republic,Mobile,t.co
Thu Dec 04 2025 14:16:40 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Desktop,t.co
Thu Dec 04 2025 14:04:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Thu Dec 04 2025 13:31:52 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Mobile,t.co
Thu Dec 04 2025 13:18:32 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Peru,Desktop,polymarket.com
Thu Dec 04 2025 13:08:51 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Poland,Desktop,t.co
Thu Dec 04 2025 13:03:54 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Mobile,t.co
Thu Dec 04 2025 13:01:22 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Mobile,t.co
Wed Dec 03 2025 15:55:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Desktop,t.co
Wed Dec 03 2025 15:48:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Ukraine,Desktop,t.co
Mon Dec 01 2025 08:02:53 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Desktop,(direct)
Mon Dec 01 2025 01:56:46 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,India,Mobile,t.co
Sun Nov 30 2025 21:38:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Australia,Desktop,(direct)
Sun Nov 30 2025 19:57:02 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Spain,Desktop,t.co
Sun Nov 30 2025 19:50:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Desktop,(direct)
Sun Nov 30 2025 18:59:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United Kingdom,Desktop,t.co
Sun Nov 30 2025 18:40:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Canada,Desktop,(direct)
Sun Nov 30 2025 15:09:09 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Bulgaria,Desktop,(direct)
Sun Nov 30 2025 11:18:11 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:59:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:57:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:57:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:55:08 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,France,Mobile,t.co
Sun Nov 30 2025 10:30:13 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Latvia,Desktop,t.co
Sun Nov 30 2025 10:29:16 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:28:48 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,(direct)
Sun Nov 30 2025 10:26:55 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:26:44 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:23:06 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:21:30 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:21:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:16:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Netherlands,Desktop,(direct)
Sun Nov 30 2025 10:13:56 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:11:19 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:10:27 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:07:05 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:05:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,United States,Desktop,(direct)
Sun Nov 30 2025 10:04:24 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 10:02:20 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 09:56:42 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 09:46:35 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 09:42:59 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 09:25:01 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 09:22:43 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Indonesia,Desktop,(direct)
Sun Nov 30 2025 09:22:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 09:21:28 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 09:16:47 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Desktop,(direct)
Sun Nov 30 2025 09:07:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 09:06:12 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 08:42:31 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 08:41:21 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 08:40:49 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 08:38:23 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 08:36:26 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Germany,Desktop,(direct)
Sun Nov 30 2025 07:45:38 GMT+0000 (Coordinated Universal Time),poly.market/aadvark89,Thailand,Desktop,t.co
